trip_id,arrival_time,departure_time,stop_id,stop_sequence
1238_06_00,06:42:18,06:42:18,3857,16
1238_06_00,06:44:38,06:44:38,1098,17
1238_06_00,06:46:32,06:46:32,625,18
1238_06_00,06:48:04,06:48:04,626,19
1238_06_00,06:50:36,06:50:36,904,20
1238_06_00,06:51:46,06:51:46,628,21
1238_06_00,06:53:17,06:53:17,629,22
1238_06_00,06:55:17,06:55:17,630,23
1238_06_00,06:57:17,06:57:17,631,24
1238_06_00,06:58:50,06:58:50,632,25
1238_06_00,07:01:42,07:01:42,633,26
1238_06_00,07:02:52,07:02:52,634,27
1239_06_10,06:10:00,06:10:00,69,0
1239_06_10,06:17:05,06:17:05,70,1
1239_06_10,06:19:16,06:19:16,71,2
1239_06_10,06:22:17,06:22:17,72,3
1239_06_10,06:28:59,06:28:59,73,4
1239_06_10,06:31:09,06:31:09,74,5
1239_06_10,06:38:58,06:38:58,75,6
1240_06_00,06:00:00,06:00:00,69,0
1240_06_00,06:00:21,06:00:21,3791,1
1240_06_00,06:07:05,06:07:05,70,2
1240_06_00,06:09:16,06:09:16,71,3
1240_06_00,06:12:17,06:12:17,72,4
1240_06_00,06:18:59,06:18:59,73,5
1240_06_00,06:21:09,06:21:09,74,6
1240_06_00,06:28:58,06:28:58,75,7
1240_06_00,06:32:32,06:32:32,2997,8
1240_06_00,06:33:23,06:33:23,1389,9
1240_06_00,06:40:38,06:40:38,1390,10
1240_06_00,06:48:11,06:48:11,1391,11
1240_06_00,06:50:26,06:50:26,1392,12
1240_06_00,06:53:21,06:53:21,3143,13
1241_21_10,21:10:00,21:10:00,805,0
1241_21_10,21:11:49,21:11:49,806,1
1241_21_10,21:13:43,21:13:43,2445,2
1242_08_10,08:10:00,08:10:00,2934,0
1242_08_10,08:15:44,08:15:44,2935,1
1242_08_10,08:19:14,08:19:14,2936,2
1242_08_10,08:22:06,08:22:06,1910,3
1242_08_10,08:25:24,08:25:24,1911,4
1242_08_10,08:27:49,08:27:49,1912,5
1242_08_10,08:31:01,08:31:01,1913,6
1242_08_10,08:32:46,08:32:46,1914,7
1242_08_10,08:33:46,08:33:46,1915,8
1242_08_10,08:37:53,08:37:53,1916,9
1242_08_10,08:40:30,08:40:30,1917,10
1242_08_10,08:43:17,08:43:17,1918,11
1242_08_10,08:44:33,08:44:33,1919,12
1242_08_10,08:46:34,08:46:34,1920,13
1242_08_10,08:52:05,08:52:05,1922,14
1242_08_10,08:53:04,08:53:04,1923,15
1242_08_10,08:54:51,08:54:51,3985,16
1242_08_10,08:57:39,08:57:39,1924,17
1242_08_10,08:58:29,08:58:29,1925,18
1242_08_10,09:01:02,09:01:02,1926,19
1242_08_10,09:02:45,09:02:45,1927,20
1242_08_10,09:04:22,09:04:22,2937,21
1242_08_10,09:08:42,09:08:42,2938,22
1242_08_10,09:10:54,09:10:54,2939,23
1242_08_10,09:14:30,09:14:30,556,24
1242_08_10,09:17:34,09:17:34,4277,25
1242_08_10,09:21:00,09:21:00,2941,26
1242_08_10,09:25:58,09:25:58,2942,27
1242_08_10,09:26:47,09:26:47,981,28
1242_08_10,09:28:54,09:28:54,982,29
1242_08_10,09:30:17,09:30:17,983,30
1242_08_10,09:31:53,09:31:53,984,31
1242_08_10,09:34:49,09:34:49,985,32
1242_08_10,09:36:30,09:36:30,986,33
1242_08_10,09:37:28,09:37:28,987,34
1242_08_10,09:39:43,09:39:43,988,35
1242_08_10,09:41:00,09:41:00,989,36
1242_08_10,09:43:03,09:43:03,990,37
1242_08_10,09:44:38,09:44:38,689,38
1242_08_10,09:46:07,09:46:07,2151,39
1242_08_10,09:48:35,09:48:35,2152,40
1242_08_10,09:53:39,09:53:39,2943,41
1242_08_10,09:55:08,09:55:08,2944,42
1242_08_10,09:59:24,09:59:24,2945,43
1242_08_10,10:00:10,10:00:10,2946,44
1242_08_10,10:02:18,10:02:18,2947,45
1242_08_10,10:03:08,10:03:08,2948,46
1242_08_10,10:05:34,10:05:34,2949,47
1242_08_10,10:08:17,10:08:17,2950,48
1242_08_10,10:08:44,10:08:44,2951,49
1242_08_10,10:10:31,10:10:31,2952,50
1242_08_10,10:11:55,10:11:55,2953,51
1242_08_10,10:13:51,10:13:51,2954,52
1242_08_10,10:14:30,10:14:30,2955,53
1242_08_10,10:15:54,10:15:54,631,54
1242_08_10,10:17:27,10:17:27,632,55
1242_08_10,10:20:19,10:20:19,633,56
1242_08_10,10:21:28,10:21:28,634,57
1243_06_00,06:00:00,06:00:00,1175,0
1243_06_00,06:00:33,06:00:33,1965,1
1243_06_00,06:02:27,06:02:27,1966,2
1243_06_00,06:10:30,06:10:30,1967,3
1243_06_00,06:12:56,06:12:56,228,4
1243_06_00,06:14:02,06:14:02,229,5
1243_06_00,06:15:35,06:15:35,230,6
1243_06_00,06:17:28,06:17:28,231,7
1243_06_00,06:21:12,06:21:12,232,8
1243_06_00,06:22:21,06:22:21,233,9
1243_06_00,06:24:26,06:24:26,915,10
1243_06_00,06:25:28,06:25:28,916,11
1243_06_00,06:27:46,06:27:46,2161,12
1243_06_00,06:31:42,06:31:42,2162,13
1243_06_00,06:33:08,06:33:08,3569,14
1243_06_00,06:37:54,06:37:54,2163,15
1243_06_00,06:40:02,06:40:02,2164,16
1243_06_00,06:44:23,06:44:23,2165,17
1243_06_00,06:51:09,06:51:09,2166,18
1243_06_00,06:54:13,06:54:13,2167,19
1243_06_00,06:58:20,06:58:20,2168,20
1243_06_00,07:04:31,07:04:31,2169,21
1243_06_00,07:06:52,07:06:52,2170,22
1243_06_00,07:08:45,07:08:45,2171,23
1243_06_00,07:11:01,07:11:01,2172,24
1243_06_00,07:12:51,07:12:51,2173,25
1243_06_00,07:17:37,07:17:37,2174,26
1243_06_00,07:21:15,07:21:15,2175,27
1243_06_00,07:25:04,07:25:04,2176,28
1243_06_00,07:26:20,07:26:20,2177,29
1244_06_00,06:00:00,06:00:00,438,0
1244_06_00,06:08:17,06:08:17,1906,1
1244_06_00,06:11:21,06:11:21,1907,2
1244_06_00,06:13:09,06:13:09,1908,3
1244_06_00,06:14:53,06:14:53,1909,4
1244_06_00,06:16:48,06:16:48,1910,5
1244_06_00,06:20:06,06:20:06,1911,6
1244_06_00,06:22:31,06:22:31,1912,7
1244_06_00,06:25:47,06:25:47,1148,8
1244_06_00,06:26:59,06:26:59,1149,9
1244_06_00,06:27:51,06:27:51,1150,10
1244_06_00,06:29:20,06:29:20,1151,11
1244_06_00,06:34:22,06:34:22,1153,12
1244_06_00,06:36:45,06:36:45,1154,13
1244_06_00,06:43:10,06:43:10,1155,14
1244_06_00,06:47:28,06:47:28,1156,15
1244_06_00,06:49:46,06:49:46,1157,16
1244_06_00,06:54:53,06:54:53,1158,17
1244_06_00,06:56:18,06:56:18,1159,18
1244_06_00,06:58:14,06:58:14,1160,19
1244_06_00,07:01:41,07:01:41,1161,20
1244_06_00,07:03:21,07:03:21,1162,21
1244_06_00,07:04:45,07:04:45,1163,22
1244_06_00,07:06:10,07:06:10,1235,23
1244_06_00,07:09:16,07:09:16,1236,24
1244_06_00,07:13:03,07:13:03,1237,25
1244_06_00,07:14:43,07:14:43,1238,26
1244_06_00,07:16:06,07:16:06,1239,27
1244_06_00,07:18:44,07:18:44,1240,28
1244_06_00,07:21:11,07:21:11,1241,29
1244_06_00,07:23:23,07:23:23,2440,30
1245_06_00,06:00:00,06:00:00,146,0
1245_06_00,06:01:04,06:01:04,148,1
1245_06_00,06:02:50,06:02:50,149,2
1245_06_00,06:03:55,06:03:55,488,3
1245_06_00,06:05:24,06:05:24,489,4
1245_06_00,06:08:58,06:08:58,490,5
1245_06_00,06:10:59,06:10:59,491,6
1245_06_00,06:12:34,06:12:34,492,7
1245_06_00,06:13:37,06:13:37,493,8
1245_06_00,06:16:43,06:16:43,1166,9
1245_06_00,06:19:53,06:19:53,1167,10
1245_06_00,06:24:59,06:24:59,1168,11
1245_06_00,06:27:20,06:27:20,1246,12
1245_06_00,06:29:06,06:29:06,1247,13
1245_06_00,06:30:55,06:30:55,1248,14
1245_06_00,06:34:01,06:34:01,1249,15
1245_06_00,06:36:30,06:36:30,1250,16
1245_06_00,06:38:41,06:38:41,1251,17
1245_06_00,06:43:39,06:43:39,1252,18
1245_06_00,06:48:54,06:48:54,1253,19
1245_06_00,06:55:05,06:55:05,1255,20
1245_06_00,07:02:12,07:02:12,1257,21
1245_06_00,07:06:23,07:06:23,1698,22
1245_06_00,07:09:08,07:09:08,1699,23
1245_06_00,07:09:30,07:09:30,1700,24
1246_06_00,06:00:00,06:00:00,1529,0
1246_06_00,06:02:27,06:02:27,2480,1
1246_06_00,06:04:27,06:04:27,2481,2
1246_06_00,06:05:54,06:05:54,4182,3
1246_06_00,06:08:26,06:08:26,2483,4
1246_06_00,06:09:22,06:09:22,3405,5
1246_06_00,06:13:26,06:13:26,3406,6
1246_06_00,06:14:52,06:14:52,1069,7
1246_06_00,06:16:56,06:16:56,3407,8
1246_06_00,06:18:33,06:18:33,3408,9
1246_06_00,06:20:00,06:20:00,3409,10
1246_06_00,06:22:29,06:22:29,3410,11
1246_06_00,06:23:22,06:23:22,3411,12
1246_06_00,06:24:58,06:24:58,3412,13
1246_06_00,06:26:35,06:26:35,3413,14
1246_06_00,06:27:38,06:27:38,3414,15
1246_06_00,06:29:19,06:29:19,3415,16
1246_06_00,06:30:13,06:30:13,3416,17
1246_06_00,06:32:19,06:32:19,3417,18
1246_06_00,06:34:19,06:34:19,3418,19
1246_06_00,06:34:57,06:34:57,852,20
1246_06_00,06:37:24,06:37:24,3420,21
1246_06_00,06:38:30,06:38:30,2782,22
1246_06_00,06:41:01,06:41:01,2783,23
1246_06_00,06:43:43,06:43:43,2784,24
1246_06_00,06:45:31,06:45:31,2785,25
1246_06_00,06:46:24,06:46:24,2786,26
1246_06_00,06:47:55,06:47:55,2787,27
1246_06_00,06:49:56,06:49:56,2788,28
1246_06_00,06:54:11,06:54:11,2422,29
1246_06_00,06:56:11,06:56:11,2423,30
1246_06_00,06:58:26,06:58:26,2424,31
1246_06_00,07:00:16,07:00:16,3736,32
1246_06_00,07:02:18,07:02:18,3586,33
1246_06_00,07:04:40,07:04:40,3587,34
1246_06_00,07:05:17,07:05:17,3588,35
1246_06_00,07:06:55,07:06:55,3552,36
1246_06_00,07:08:58,07:08:58,2978,37
1246_06_00,07:10:24,07:10:24,2718,38
1246_06_00,07:12:02,07:12:02,2719,39
1246_06_00,07:13:54,07:13:54,2720,40
1246_06_00,07:15:29,07:15:29,2721,41
1246_06_00,07:16:36,07:16:36,2323,42
1246_06_00,07:17:35,07:17:35,2324,43
1246_06_00,07:19:05,07:19:05,142,44
1246_06_00,07:20:12,07:20:12,2394,45
1246_06_00,07:22:40,07:22:40,2395,46
1246_06_00,07:24:30,07:24:30,1558,47
1246_06_00,07:29:49,07:29:49,1033,48
1246_06_00,07:31:20,07:31:20,1034,49
1246_06_00,07:32:01,07:32:01,1035,50
1246_06_00,07:32:53,07:32:53,1243,51
1247_06_00,06:00:00,06:00:00,3159,0
1247_06_00,06:01:23,06:01:23,829,1
1247_06_00,06:04:08,06:04:08,830,2
1247_06_00,06:05:04,06:05:04,1290,3
1247_06_00,06:07:17,06:07:17,1292,4
1247_06_00,06:09:41,06:09:41,4878,5
1247_06_00,06:11:50,06:11:50,1294,6
1247_06_00,06:12:42,06:12:42,4226,7
1247_06_00,06:15:26,06:15:26,2587,8
1247_06_00,06:16:28,06:16:28,2588,9
1247_06_00,06:18:39,06:18:39,3330,10
1247_06_00,06:19:34,06:19:34,1784,11
1247_06_00,06:22:20,06:22:20,4308,12
1247_06_00,06:23:48,06:23:48,1786,13
1247_06_00,06:24:52,06:24:52,2209,14
1247_06_00,06:29:28,06:29:28,1507,15
1247_06_00,06:30:42,06:30:42,1508,16
1247_06_00,06:35:20,06:35:20,1509,17
1247_06_00,06:37:23,06:37:23,1510,18
1247_06_00,06:40:21,06:40:21,1511,19
1247_06_00,06:41:43,06:41:43,1512,20
1247_06_00,06:43:13,06:43:13,1513,21
1247_06_00,06:46:16,06:46:16,1514,22
1247_06_00,06:47:44,06:47:44,1515,23
1247_06_00,06:49:50,06:49:50,1516,24
1247_06_00,06:52:15,06:52:15,3890,25
1247_06_00,06:53:58,06:53:58,3891,26
1247_06_00,06:55:58,06:55:58,3892,27
1247_06_00,06:57:44,06:57:44,4879,28
1247_06_00,07:01:33,07:01:33,1070,29
1248_06_00,06:00:00,06:00:00,1112,0
1248_06_00,06:02:00,06:02:00,1113,1
1248_06_00,06:04:22,06:04:22,1114,2
1248_06_00,06:07:59,06:07:59,1115,3
1248_06_00,06:14:26,06:14:26,1116,4
1248_06_00,06:15:46,06:15:46,1117,5
1248_06_00,06:19:26,06:19:26,1118,6
1248_06_00,06:20:23,06:20:23,1119,7
1248_06_00,06:21:47,06:21:47,1120,8
1248_06_00,06:22:55,06:22:55,1121,9
1248_06_00,06:24:29,06:24:29,1122,10
1248_06_00,06:25:05,06:25:05,1123,11
1248_06_00,06:25:55,06:25:55,1124,12
1248_06_00,06:27:36,06:27:36,1125,13
1248_06_00,06:29:15,06:29:15,1126,14
1248_06_00,06:30:31,06:30:31,4880,15
1248_06_00,06:32:57,06:32:57,4862,16
1249_06_00,06:00:00,06:00:00,23,0
1249_06_00,06:03:45,06:03:45,24,1
1249_06_00,06:10:43,06:10:43,26,2
1249_06_00,06:12:51,06:12:51,27,3
1249_06_00,06:15:43,06:15:43,28,4
1249_06_00,06:17:52,06:17:52,29,5
1249_06_00,06:18:29,06:18:29,30,6
1249_06_00,06:20:16,06:20:16,31,7
1249_06_00,06:21:56,06:21:56,32,8
1249_06_00,06:25:57,06:25:57,951,9
1249_06_00,06:28:20,06:28:20,952,10
1249_06_00,06:30:34,06:30:34,953,11
1249_06_00,06:31:53,06:31:53,954,12
1249_06_00,06:35:51,06:35:51,955,13
1249_06_00,06:37:18,06:37:18,293,14
1249_06_00,06:39:46,06:39:46,195,15
1249_06_00,06:41:02,06:41:02,196,16
1249_06_00,06:42:28,06:42:28,197,17
1249_06_00,06:44:23,06:44:23,294,18
1249_06_00,06:45:29,06:45:29,295,19
1249_06_00,06:47:13,06:47:13,296,20
1249_06_00,06:48:46,06:48:46,297,21
1249_06_00,06:50:36,06:50:36,2561,22
1249_06_00,06:52:31,06:52:31,299,23
1249_06_00,06:55:20,06:55:20,108,24
1249_06_00,06:55:53,06:55:53,109,25
1249_06_00,06:58:38,06:58:38,110,26
1249_06_00,07:00:32,07:00:32,957,27
1249_06_00,07:03:38,07:03:38,958,28
1249_06_00,07:05:51,07:05:51,959,29
1249_06_00,07:09:45,07:09:45,2447,30
1249_06_00,07:10:44,07:10:44,4299,31
1249_06_00,07:13:24,07:13:24,2449,32
1249_06_00,07:15:44,07:15:44,2586,33
1249_06_00,07:18:27,07:18:27,2587,34
1249_06_00,07:19:29,07:19:29,2588,35
1249_06_00,07:21:40,07:21:40,2589,36
1249_06_00,07:22:35,07:22:35,4300,37
1249_06_00,07:24:03,07:24:03,1785,38
1249_06_00,07:26:49,07:26:49,1786,39
1249_06_00,07:29:31,07:29:31,2755,40
1249_06_00,07:31:40,07:31:40,328,41
1249_06_00,07:33:24,07:33:24,329,42
1249_06_00,07:37:18,07:37:18,330,43
1249_06_00,07:38:09,07:38:09,331,44
1249_06_00,07:40:17,07:40:17,332,45
1250_06_00,06:00:00,06:00:00,88,0
1250_06_00,06:01:56,06:01:56,1159,1
1250_06_00,06:03:51,06:03:51,1160,2
1250_06_00,06:07:18,06:07:18,1161,3
1250_06_00,06:08:58,06:08:58,1162,4
1250_06_00,06:10:22,06:10:22,1163,5
1250_06_00,06:11:54,06:11:54,973,6
1250_06_00,06:13:42,06:13:42,974,7
1250_06_00,06:14:52,06:14:52,975,8
1250_06_00,06:17:18,06:17:18,976,9
1250_06_00,06:18:42,06:18:42,977,10
1250_06_00,06:20:29,06:20:29,978,11
1250_06_00,06:22:35,06:22:35,979,12
1250_06_00,06:25:35,06:25:35,980,13
1250_06_00,06:26:47,06:26:47,3830,14
1250_06_00,06:27:30,06:27:30,3831,15
1250_06_00,06:29:49,06:29:49,4468,16
1250_06_00,06:34:55,06:34:55,4469,17
1250_06_00,06:37:11,06:37:11,3607,18
1250_06_00,06:42:41,06:42:41,987,19
1250_06_00,06:44:56,06:44:56,988,20
1250_06_00,06:46:13,06:46:13,989,21
1250_06_00,06:48:15,06:48:15,990,22
1250_06_00,06:49:26,06:49:26,2151,23
1250_06_00,06:51:54,06:51:54,2152,24
1250_06_00,06:56:22,06:56:22,1425,25
1250_06_00,06:58:20,06:58:20,1426,26
1250_06_00,07:00:19,07:00:19,1427,27
1250_06_00,07:02:37,07:02:37,1428,28
1250_06_00,07:03:58,07:03:58,1429,29
1250_06_00,07:06:08,07:06:08,1430,30
1250_06_00,07:07:27,07:07:27,1431,31
1250_06_00,07:09:07,07:09:07,1432,32
1250_06_00,07:10:32,07:10:32,1433,33
1250_06_00,07:11:48,07:11:48,1434,34
1250_06_00,07:14:07,07:14:07,3724,35
1250_06_00,07:15:44,07:15:44,1856,36
1250_06_00,07:18:02,07:18:02,1857,37
1250_06_00,07:20:02,07:20:02,1769,38
1250_06_00,07:21:14,07:21:14,1770,39
1250_06_00,07:22:18,07:22:18,1771,40
1250_06_00,07:25:20,07:25:20,1772,41
1250_06_00,07:26:57,07:26:57,729,42
1250_06_00,07:29:49,07:29:49,730,43
1250_06_00,07:31:47,07:31:47,731,44
1250_06_00,07:33:45,07:33:45,732,45
1250_06_00,07:35:24,07:35:24,733,46
1250_06_00,07:37:13,07:37:13,734,47
1250_06_00,07:40:02,07:40:02,735,48
1250_06_00,07:41:46,07:41:46,736,49
1250_06_00,07:44:46,07:44:46,737,50
1250_06_00,07:46:33,07:46:33,1109,51
1250_06_00,07:47:18,07:47:18,1110,52
1250_06_00,07:48:31,07:48:31,1111,53
1250_06_00,07:51:17,07:51:17,2710,54
1250_06_00,07:52:09,07:52:09,2711,55
1250_06_00,07:54:10,07:54:10,1282,56
1250_06_00,07:55:11,07:55:11,1283,57
1250_06_00,07:57:07,07:57:07,1284,58
1250_06_00,07:58:17,07:58:17,1285,59
1250_06_00,08:00:05,08:00:05,4549,60
1251_06_00,06:00:00,06:00:00,937,0
1251_06_00,06:01:36,06:01:36,2388,1
1251_06_00,06:01:54,06:01:54,938,2
1251_06_00,06:04:08,06:04:08,2416,3
1251_06_00,06:06:27,06:06:27,2417,4
1251_06_00,06:09:09,06:09:09,2418,5
1251_06_00,06:10:14,06:10:14,2419,6
1251_06_00,06:11:51,06:11:51,2420,7
1251_06_00,06:17:28,06:17:28,334,8
1251_06_00,06:18:37,06:18:37,335,9
1251_06_00,06:22:23,06:22:23,314,10
1251_06_00,06:24:36,06:24:36,315,11
1251_06_00,06:26:46,06:26:46,316,12
1251_06_00,06:28:28,06:28:28,317,13
1251_06_00,06:30:28,06:30:28,318,14
1251_06_00,06:32:06,06:32:06,319,15
1251_06_00,06:34:02,06:34:02,320,16
1251_06_00,06:36:45,06:36:45,321,17
1251_06_00,06:39:09,06:39:09,322,18
1251_06_00,06:40:42,06:40:42,323,19
1251_06_00,06:45:09,06:45:09,324,20
1251_06_00,06:46:09,06:46:09,325,21
1251_06_00,06:48:34,06:48:34,326,22
1251_06_00,06:49:49,06:49:49,327,23
1251_06_00,06:50:55,06:50:55,2755,24
1251_06_00,06:53:04,06:53:04,328,25
1251_06_00,06:54:48,06:54:48,329,26
1251_06_00,06:57:51,06:57:51,4247,27
1251_06_00,06:59:35,06:59:35,330,28
1251_06_00,07:00:27,07:00:27,331,29
1251_06_00,07:02:35,07:02:35,332,30
1252_06_10,06:10:00,06:10:00,1584,0
1252_06_10,06:12:42,06:12:42,3861,1
1252_06_10,06:13:59,06:13:59,39,2
1252_06_10,06:15:50,06:15:50,40,3
1252_06_10,06:16:51,06:16:51,41,4
1252_06_10,06:18:47,06:18:47,1869,5
1252_06_10,06:19:25,06:19:25,1870,6
1252_06_10,06:20:26,06:20:26,1871,7
1252_06_10,06:20:54,06:20:54,3730,8
1252_06_10,06:22:18,06:22:18,2969,9
1252_06_10,06:24:18,06:24:18,3862,10
1252_06_10,06:24:42,06:24:42,3863,11
1252_06_10,06:26:33,06:26:33,3864,12
1252_06_10,06:29:52,06:29:52,3865,13
1252_06_10,06:32:19,06:32:19,3866,14
1252_06_10,06:32:52,06:32:52,197,15
1252_06_10,06:34:30,06:34:30,198,16
1252_06_10,06:36:21,06:36:21,199,17
1252_06_10,06:38:20,06:38:20,200,18
1252_06_10,06:39:07,06:39:07,201,19
1252_06_10,06:40:24,06:40:24,202,20
1252_06_10,06:41:42,06:41:42,203,21
1252_06_10,06:47:14,06:47:14,1880,22
1252_06_10,06:50:51,06:50:51,1881,23
1252_06_10,06:53:13,06:53:13,4310,24
1252_06_10,06:55:55,06:55:55,1883,25
1252_06_10,06:58:32,06:58:32,1885,26
1252_06_10,07:00:36,07:00:36,1886,27
1252_06_10,07:01:54,07:01:54,1887,28
1252_06_10,07:05:40,07:05:40,1888,29
1252_06_10,07:08:29,07:08:29,1889,30
1252_06_10,07:09:12,07:09:12,1890,31
1252_06_10,07:12:43,07:12:43,1891,32
1252_06_10,07:14:41,07:14:41,1892,33
1252_06_10,07:17:00,07:17:00,1893,34
1252_06_10,07:18:56,07:18:56,1894,35
1253_06_00,06:00:00,06:00:00,3926,0
1253_06_00,06:02:07,06:02:07,3785,1
1253_06_00,06:03:29,06:03:29,3786,2
1253_06_00,06:06:00,06:06:00,3787,3
1253_06_00,06:12:54,06:12:54,3788,4
1253_06_00,06:14:20,06:14:20,3370,5
1253_06_00,06:17:09,06:17:09,3371,6
1253_06_00,06:22:08,06:22:08,2028,7
1253_06_00,06:24:22,06:24:22,2029,8
1253_06_00,06:29:51,06:29:51,2030,9
1253_06_00,06:33:19,06:33:19,1967,10
1253_06_00,06:35:45,06:35:45,228,11
1253_06_00,06:36:51,06:36:51,229,12
1253_06_00,06:38:24,06:38:24,230,13
1253_06_00,06:40:17,06:40:17,231,14
1253_06_00,06:44:01,06:44:01,232,15
1253_06_00,06:45:10,06:45:10,233,16
1253_06_00,06:47:18,06:47:18,148,17
1253_06_00,06:49:04,06:49:04,149,18
1253_06_00,06:49:52,06:49:52,150,19
1253_06_00,06:51:55,06:51:55,151,20
1253_06_00,06:53:47,06:53:47,152,21
1253_06_00,06:55:13,06:55:13,153,22
1253_06_00,06:56:40,06:56:40,154,23
1253_06_00,06:58:23,06:58:23,155,24
1253_06_00,07:00:22,07:00:22,156,25
1253_06_00,07:01:40,07:01:40,157,26
1253_06_00,07:02:51,07:02:51,158,27
1253_06_00,07:05:25,07:05:25,159,28
1253_06_00,07:07:03,07:07:03,160,29
1253_06_00,07:08:04,07:08:04,161,30
1253_06_00,07:08:37,07:08:37,162,31
1253_06_00,07:10:17,07:10:17,163,32
1253_06_00,07:11:54,07:11:54,164,33
1253_06_00,07:13:29,07:13:29,165,34
1253_06_00,07:14:51,07:14:51,166,35
1253_06_00,07:16:07,07:16:07,167,36
1253_06_00,07:18:14,07:18:14,168,37
1253_06_00,07:19:39,07:19:39,169,38
1253_06_00,07:23:07,07:23:07,2266,39
1253_06_00,07:24:01,07:24:01,1818,40
1253_06_00,07:26:13,07:26:13,1819,41
1253_06_00,07:27:23,07:27:23,1820,42
1253_06_00,07:30:32,07:30:32,1821,43
1253_06_00,07:31:59,07:31:59,2071,44
1253_06_00,07:33:35,07:33:35,1823,45
1253_06_00,07:35:16,07:35:16,1824,46
1254_06_00,06:00:00,06:00:00,4351,0
1254_06_00,06:01:55,06:01:55,1392,1
1254_06_00,06:03:37,06:03:37,1393,2
1254_06_00,06:06:04,06:06:04,560,3
1254_06_00,06:12:15,06:12:15,561,4
1254_06_00,06:16:22,06:16:22,562,5
1254_06_00,06:19:25,06:19:25,563,6
1254_06_00,06:26:14,06:26:14,564,7
1254_06_00,06:30:27,06:30:27,565,8
1254_06_00,06:32:39,06:32:39,566,9
1254_06_00,06:37:20,06:37:20,567,10
1254_06_00,06:38:55,06:38:55,1394,11
1254_06_00,06:42:55,06:42:55,568,12
1254_06_00,06:45:20,06:45:20,378,13
1254_06_00,06:46:25,06:46:25,234,14
1254_06_00,06:47:39,06:47:39,148,15
1254_06_00,06:49:32,06:49:32,235,16
1254_06_00,06:52:07,06:52:07,236,17
1254_06_00,06:54:29,06:54:29,237,18
1254_06_00,06:57:10,06:57:10,238,19
1254_06_00,06:58:37,06:58:37,1352,20
1254_06_00,06:59:48,06:59:48,1353,21
1254_06_00,07:02:50,07:02:50,1354,22
1254_06_00,07:04:37,07:04:37,1355,23
1254_06_00,07:07:03,07:07:03,1356,24
1254_06_00,07:09:09,07:09:09,4312,25
1254_06_00,07:11:47,07:11:47,2275,26
1254_06_00,07:14:17,07:14:17,4313,27
1254_06_00,07:15:32,07:15:32,2036,28
1254_06_00,07:16:40,07:16:40,2037,29
1254_06_00,07:17:37,07:17:37,2038,30
1254_06_00,07:19:08,07:19:08,2039,31
1254_06_00,07:22:00,07:22:00,4314,32
1254_06_00,07:23:51,07:23:51,2041,33
1254_06_00,07:25:40,07:25:40,4315,34
1254_06_00,07:27:21,07:27:21,4316,35
1254_06_00,07:28:34,07:28:34,2044,36
1254_06_00,07:29:19,07:29:19,2045,37
1254_06_00,07:32:24,07:32:24,2046,38
1254_06_00,07:33:32,07:33:32,2047,39
1254_06_00,07:34:32,07:34:32,1499,40
1254_06_00,07:36:56,07:36:56,1500,41
1254_06_00,07:38:51,07:38:51,1501,42
1255_08_20,08:20:00,08:20:00,770,0
1255_08_20,08:25:30,08:25:30,771,1
1255_08_20,08:26:37,08:26:37,772,2
1255_08_20,08:28:20,08:28:20,773,3
1255_08_20,08:33:04,08:33:04,1739,4
1255_08_20,08:34:15,08:34:15,1740,5
1255_08_20,08:35:37,08:35:37,1741,6
1255_08_20,08:38:03,08:38:03,1743,7
1256_06_00,06:00:00,06:00:00,69,0
1256_06_00,06:07:11,06:07:11,1351,1
1256_06_00,06:07:57,06:07:57,4347,2
1256_06_00,06:09:36,06:09:36,374,3
1256_06_00,06:12:55,06:12:55,375,4
1256_06_00,06:15:58,06:15:58,376,5
1256_06_00,06:17:24,06:17:24,377,6
1256_06_00,06:19:16,06:19:16,378,7
1256_06_00,06:20:21,06:20:21,234,8
1256_06_00,06:21:35,06:21:35,148,9
1256_06_00,06:23:21,06:23:21,149,10
1256_06_00,06:24:26,06:24:26,488,11
1256_06_00,06:25:55,06:25:55,489,12
1256_06_00,06:29:29,06:29:29,490,13
1256_06_00,06:31:30,06:31:30,491,14
1256_06_00,06:33:05,06:33:05,492,15
1256_06_00,06:34:08,06:34:08,493,16
1256_06_00,06:37:14,06:37:14,1166,17
1256_06_00,06:40:24,06:40:24,1167,18
1256_06_00,06:45:31,06:45:31,1168,19
1256_06_00,06:47:51,06:47:51,1246,20
1256_06_00,06:49:37,06:49:37,1247,21
1256_06_00,06:51:26,06:51:26,1248,22
1256_06_00,06:54:32,06:54:32,1249,23
1256_06_00,06:57:01,06:57:01,1250,24
1256_06_00,06:59:12,06:59:12,1251,25
1256_06_00,07:04:10,07:04:10,1252,26
1256_06_00,07:09:25,07:09:25,1253,27
1256_06_00,07:13:19,07:13:19,1254,28
1256_06_00,07:15:51,07:15:51,1255,29
1256_06_00,07:22:58,07:22:58,1257,30
1256_06_00,07:27:11,07:27:11,1258,31
1256_06_00,07:28:00,07:28:00,1698,32
1256_06_00,07:30:45,07:30:45,1699,33
1256_06_00,07:31:07,07:31:07,1700,34
1257_06_50,06:50:00,06:50:00,111,0
1257_06_50,06:53:57,06:53:57,1480,1
1257_06_50,06:55:23,06:55:23,1481,2
1257_06_50,06:58:38,06:58:38,45,3
1257_06_50,07:00:00,07:00:00,672,4
